Nombre, Usuario, Contrasenia, Masa, Salsa, Ingredientes principales,tecnicas coccion,presentacion,maridajes,extras
juan,ito,s, fina, tomate, jamon, horno, cuadrada, vino, doble de salsa
pepe,to,te, fina, tomate, queso, horno, redonda, vino, doble de salsa
gon,se,be, fina, tomate, queso, horno, redonda, vino, doble de salsa
ki,f,f, fina, tomate, bacon, horno, cuadrada, vino, doble de salsa
alex,f,f, fina, tomate, bacon, horno, redonda, vino, doble de salsa
fran,ñ,e, fina, tomate, bacon, horno, redonda, vino, 
miguel,mi,gel, doble, carbonara," queso, bacon, champinones, pimiento, cebolla", sarten, calzone, vino," doble de salsa, trufa, caviar, bordes de queso"
carla,r,l, fina, tomate, pimiento, horno, cuadrada, vino, doble de ingredientes
pau,laf,laf, fina, pesto, pollo, horno, calzone, agua, bordes de queso
maria,r,i, fina, tomate, queso, horno, redonda, vino, trufa
franci,f,f, fina, tomate, bacon, horno, redonda, agua, salsa de rucula
hector,h,, fina, pesto, champinones, horno, redonda, vino, trufa
karen,m,f, fina, tomate, champinones, horno, cuadrada, vino, trufa
dani,a,a, fina, tomate, champinones, horno, redonda, vino, doble de salsa
